Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-30 09:36:00,71.6,38.9
2022-04-30 09:51:00,72.32,38.4
2022-04-30 10:06:00,75.2,35.9
2022-04-30 10:21:00,73.76,36.8
2022-04-30 10:36:00,73.4,37.5
2022-04-30 10:51:00,73.22,37.6
2022-04-30 11:06:00,73.22,37.8
2022-04-30 11:21:00,73.22,37.8
2022-04-30 11:36:00,73.4,37.9
2022-04-30 11:51:00,73.4,38
2022-04-30 12:06:00,73.4,38.2
2022-04-30 12:21:00,73.4,38.2
2022-04-30 12:36:00,73.58,38.4
2022-04-30 12:51:00,73.94,38.6
2022-04-30 13:06:00,74.48,38.5
2022-04-30 13:21:00,74.84,38.3
2022-04-30 13:36:00,74.84,38.3
2022-04-30 13:51:00,74.84,38.5
2022-04-30 14:06:00,75.02,38.8
2022-04-30 14:21:00,74.3,41.2
2022-04-30 14:36:00,73.76,42.2
2022-04-30 14:51:00,74.3,41.6
2022-04-30 15:06:00,74.66,40.9
2022-04-30 15:21:00,75.2,40.5
2022-04-30 15:36:00,75.38,40.1
2022-04-30 15:51:00,75.56,40.1
2022-04-30 16:06:00,75.74,39.9
2022-04-30 16:21:00,75.92,39.5
2022-04-30 16:36:00,76.1,39.4
2022-04-30 16:51:00,75.92,38.2
2022-04-30 17:06:00,74.66,37.9
2022-04-30 17:21:00,73.76,37.4
2022-04-30 17:36:00,73.22,36.5
2022-04-30 17:51:00,73.76,37
2022-04-30 18:06:00,74.48,37.4
2022-04-30 18:21:00,75.38,37.5
2022-04-30 18:36:00,75.02,36.6
2022-04-30 18:51:00,74.3,36
2022-04-30 19:06:00,73.4,36.9
2022-04-30 19:21:00,73.22,37.4
2022-04-30 19:36:00,73.58,37.9
2022-04-30 19:51:00,73.58,38.9
2022-04-30 20:06:00,74.12,39.8
2022-04-30 20:21:00,74.3,38.6
2022-04-30 20:36:00,75.2,38.6
2022-04-30 20:51:00,75.38,38.6
2022-04-30 21:06:00,75.56,37.7
2022-04-30 21:21:00,75.92,37.6
2022-04-30 21:36:00,75.92,37.5
2022-04-30 21:51:00,75.92,37.1
2022-04-30 22:06:00,76.1,37.1
2022-04-30 22:21:00,75.92,36.9
2022-04-30 22:36:00,75.92,37
2022-04-30 22:51:00,75.92,36.8
2022-04-30 23:06:00,75.74,37
2022-04-30 23:21:00,75.74,36.9
2022-04-30 23:36:00,75.56,37
2022-04-30 23:51:00,75.2,37.2
2022-05-01 00:06:00,75.38,37.6
2022-05-01 00:21:00,75.38,37.4
2022-05-01 00:36:00,75.2,37.7
2022-05-01 00:51:00,74.66,37.9
2022-05-01 01:06:00,74.3,38.2
2022-05-01 01:21:00,73.76,38.5
2022-05-01 01:36:00,73.58,38.5
2022-05-01 01:51:00,73.22,38.8
2022-05-01 02:06:00,72.68,39.1
2022-05-01 02:21:00,72.5,39.4
2022-05-01 02:36:00,72.14,39.6
2022-05-01 02:51:00,71.78,39.8
2022-05-01 03:06:00,71.6,40
2022-05-01 03:21:00,71.24,40.1
2022-05-01 03:36:00,71.06,40.3
2022-05-01 03:51:00,70.88,40.4
2022-05-01 04:06:00,70.7,40.7
2022-05-01 04:21:00,70.52,40.8
2022-05-01 04:36:00,70.34,40.9
2022-05-01 04:51:00,70.16,41
2022-05-01 05:06:00,69.98,41.1
2022-05-01 05:21:00,69.8,41.2
2022-05-01 05:36:00,69.8,41.3
2022-05-01 05:51:00,69.62,41.3
2022-05-01 06:06:00,69.44,41.4
2022-05-01 06:21:00,69.26,41.5
2022-05-01 06:36:00,69.26,41.6
2022-05-01 06:51:00,69.26,41.6
2022-05-01 07:06:00,69.26,41.6
2022-05-01 07:21:00,69.26,41.5
2022-05-01 07:36:00,69.44,41.3
2022-05-01 07:51:00,69.44,41.3
2022-05-01 08:06:00,69.62,41.2
2022-05-01 08:21:00,69.8,41.1
2022-05-01 08:36:00,69.8,40.9
2022-05-01 08:51:00,69.98,40.7
2022-05-01 09:06:00,70.16,40.5
2022-05-01 09:21:00,70.52,40.2
2022-05-01 09:36:00,71.24,39.7
2022-05-01 09:51:00,71.78,39.2
2022-05-01 10:06:00,78.44,33.6
2022-05-01 10:21:00,74.48,36.4
2022-05-01 10:36:00,73.4,37.4
2022-05-01 10:51:00,73.22,37.8
2022-05-01 11:06:00,73.04,38
2022-05-01 11:21:00,73.04,38
2022-05-01 11:36:00,73.04,38.1
2022-05-01 11:51:00,73.04,38.1
2022-05-01 12:06:00,73.04,38
2022-05-01 12:21:00,73.22,38
2022-05-01 12:36:00,73.22,38.5
2022-05-01 12:51:00,73.58,38.3
2022-05-01 13:06:00,74.12,38
2022-05-01 13:21:00,74.3,37.6
2022-05-01 13:36:00,74.66,37.6
2022-05-01 13:51:00,75.02,37.4
2022-05-01 14:06:00,75.2,37.4
2022-05-01 14:21:00,75.38,37.3
2022-05-01 14:36:00,75.92,37.3
2022-05-01 14:51:00,76.28,36.9
2022-05-01 15:06:00,76.64,36.6
2022-05-01 15:21:00,77,36.3
2022-05-01 15:36:00,77.54,36.5
2022-05-01 15:51:00,77.72,36.1
2022-05-01 16:06:00,78.26,35.7
2022-05-01 16:21:00,78.44,35.7
2022-05-01 16:36:00,78.8,35.6
2022-05-01 16:51:00,79.16,35.4
2022-05-01 17:06:00,79.16,35.3
2022-05-01 17:21:00,79.34,35.4
2022-05-01 17:36:00,78.62,33.2
2022-05-01 17:51:00,78.26,33.2
2022-05-01 18:06:00,78.08,33.3
2022-05-01 18:21:00,77.18,33.8
2022-05-01 18:36:00,76.28,34.4
2022-05-01 18:51:00,75.56,35.1
2022-05-01 19:06:00,74.66,35.9
2022-05-01 19:21:00,73.94,36.7
2022-05-01 19:36:00,74.12,37
2022-05-01 19:51:00,74.3,36.9
2022-05-01 20:06:00,74.3,36.6
2022-05-01 20:21:00,74.66,36.8
2022-05-01 20:36:00,75.2,36.7
2022-05-01 20:51:00,75.38,36.8
2022-05-01 21:06:00,75.56,36.6
2022-05-01 21:21:00,75.74,36.8
2022-05-01 21:36:00,75.74,37.3
2022-05-01 21:51:00,75.92,36.8
2022-05-01 22:06:00,76.1,36.9
2022-05-01 22:21:00,76.1,36.7
2022-05-01 22:36:00,75.92,36.9
2022-05-01 22:51:00,75.74,37.8
2022-05-01 23:06:00,75.74,38
2022-05-01 23:21:00,75.56,38.6
2022-05-01 23:36:00,75.74,38.5
2022-05-01 23:51:00,75.74,38
2022-05-02 00:06:00,75.56,38.8
2022-05-02 00:21:00,75.38,38.2
2022-05-02 00:36:00,75.2,38.3
2022-05-02 00:51:00,75.2,38.5
2022-05-02 01:06:00,75.2,40.7
2022-05-02 01:21:00,75.02,38.5
2022-05-02 01:36:00,74.48,38.5
2022-05-02 01:51:00,73.94,38.7
2022-05-02 02:06:00,73.58,38.9
2022-05-02 02:21:00,73.22,39.1
2022-05-02 02:36:00,72.68,39.3
2022-05-02 02:51:00,72.5,39.4
2022-05-02 03:06:00,71.96,39.6
2022-05-02 03:21:00,71.78,39.7
2022-05-02 03:36:00,71.6,39.9
2022-05-02 03:51:00,71.24,40.1
2022-05-02 04:06:00,71.06,40.1
2022-05-02 04:21:00,70.7,40.2
2022-05-02 04:36:00,70.7,40.3
2022-05-02 04:51:00,70.52,40.4
2022-05-02 05:06:00,70.16,40.5
2022-05-02 05:21:00,69.98,40.5
2022-05-02 05:36:00,69.8,40.6
2022-05-02 05:51:00,69.8,40.6
2022-05-02 06:06:00,69.62,40.8
2022-05-02 06:21:00,69.44,40.8
2022-05-02 06:36:00,69.44,40.8
2022-05-02 06:51:00,69.44,40.7
2022-05-02 07:06:00,69.26,40.6
2022-05-02 07:21:00,69.26,40.6
2022-05-02 07:36:00,69.26,40.6
2022-05-02 07:51:00,69.44,40.4
2022-05-02 08:06:00,69.62,40.3
2022-05-02 08:21:00,69.62,40.2
2022-05-02 08:36:00,69.8,40.1
2022-05-02 08:51:00,69.8,39.9
2022-05-02 09:06:00,69.98,39.8
2022-05-02 09:21:00,70.34,39.5
2022-05-02 09:36:00,70.52,39.5
2022-05-02 09:51:00,70.7,39.2
2022-05-02 10:06:00,70.88,39.2
2022-05-02 10:21:00,71.06,39
2022-05-02 10:36:00,71.06,39.2
2022-05-02 10:51:00,71.24,40
2022-05-02 11:06:00,71.6,39.9
2022-05-02 11:21:00,72.14,39
2022-05-02 11:36:00,72.5,38.8
2022-05-02 11:51:00,73.04,38.7
2022-05-02 12:06:00,73.04,38.9
2022-05-02 12:21:00,73.4,39.3
2022-05-02 12:36:00,73.58,39.5
2022-05-02 12:51:00,73.58,39.5
2022-05-02 13:06:00,73.76,39.3
2022-05-02 13:21:00,73.76,39.1
2022-05-02 13:36:00,74.3,38.8
2022-05-02 13:51:00,74.3,38.4
2022-05-02 14:06:00,74.66,38
2022-05-02 14:21:00,74.84,37.7
2022-05-02 14:36:00,75.02,37.4
2022-05-02 14:51:00,75.2,36.9
2022-05-02 15:06:00,74.3,34.5
2022-05-02 15:21:00,73.4,34.5
2022-05-02 15:36:00,72.68,34.3
2022-05-02 15:51:00,72.14,34.4
2022-05-02 16:06:00,71.78,34.7
2022-05-02 16:21:00,71.24,35
2022-05-02 16:36:00,71.24,35.5
2022-05-02 16:51:00,71.24,35.5
2022-05-02 17:06:00,71.96,35.4
2022-05-02 17:21:00,72.68,35.1
2022-05-02 17:36:00,73.4,34.5
2022-05-02 17:51:00,73.76,34.1
2022-05-02 18:06:00,74.12,33.6
2022-05-02 18:21:00,74.84,34.5
2022-05-02 18:36:00,75.2,32.9
2022-05-02 18:51:00,75.38,32.5
2022-05-02 19:06:00,75.38,32.3
2022-05-02 19:21:00,75.38,32.2
2022-05-02 19:36:00,75.2,32.5
2022-05-02 19:51:00,75.2,34.2
2022-05-02 20:06:00,74.84,32.9
2022-05-02 20:21:00,75.38,33.2
2022-05-02 20:36:00,75.38,33.9
2022-05-02 20:51:00,75.56,32.9
2022-05-02 21:06:00,75.38,33.1
2022-05-02 21:21:00,75.2,33.2
2022-05-02 21:36:00,75.02,33.6
2022-05-02 21:51:00,74.84,34
2022-05-02 22:06:00,74.48,34.4
2022-05-02 22:21:00,74.3,34.7
2022-05-02 22:36:00,74.3,35.2
2022-05-02 22:51:00,74.3,35.8
2022-05-02 23:06:00,74.66,36
2022-05-02 23:21:00,74.66,36
2022-05-02 23:36:00,74.66,36.1
2022-05-02 23:51:00,75.02,36.2
2022-05-03 00:06:00,75.02,36.4
2022-05-03 00:21:00,75.02,36.3
2022-05-03 00:36:00,74.66,36.5
2022-05-03 00:51:00,74.48,36.6
2022-05-03 01:06:00,74.3,36.7
2022-05-03 01:21:00,73.94,36.9
2022-05-03 01:36:00,73.58,37.2
2022-05-03 01:51:00,73.22,37.4
2022-05-03 02:06:00,72.86,37.6
2022-05-03 02:21:00,72.5,37.9
2022-05-03 02:36:00,72.32,38.2
2022-05-03 02:51:00,71.96,38.3
2022-05-03 03:06:00,71.6,38.6
2022-05-03 03:21:00,71.42,38.7
2022-05-03 03:36:00,71.24,38.9
2022-05-03 03:51:00,71.06,39
2022-05-03 04:06:00,70.88,39.1
2022-05-03 04:21:00,70.7,39.3
2022-05-03 04:36:00,70.7,39.4
2022-05-03 04:51:00,70.52,39.4
2022-05-03 05:06:00,70.16,39.5
2022-05-03 05:21:00,70.16,39.6
2022-05-03 05:36:00,69.98,39.7
2022-05-03 05:51:00,69.8,39.8
2022-05-03 06:06:00,69.8,39.8
2022-05-03 06:21:00,69.62,39.9
2022-05-03 06:36:00,69.44,39.9
2022-05-03 06:51:00,69.44,39.9
2022-05-03 07:06:00,69.44,39.8
2022-05-03 07:21:00,69.62,39.7
2022-05-03 07:36:00,69.8,39.7
2022-05-03 07:51:00,69.8,39.5
2022-05-03 08:06:00,69.8,39.4
2022-05-03 08:21:00,69.98,39
2022-05-03 08:36:00,70.16,38.7
2022-05-03 08:51:00,70.34,38.4
2022-05-03 09:06:00,70.52,38.1
2022-05-03 09:21:00,70.88,37.7
2022-05-03 09:36:00,71.6,37
2022-05-03 09:51:00,72.32,36.2
2022-05-03 10:06:00,80.24,31
2022-05-03 10:21:00,75.56,33.9
2022-05-03 10:36:00,74.84,34.7
2022-05-03 10:51:00,75.02,34.2
2022-05-03 11:06:00,75.2,33.5
2022-05-03 11:21:00,75.2,33
2022-05-03 11:36:00,75.38,32.9
2022-05-03 11:51:00,75.38,32.8
2022-05-03 12:06:00,75.02,29.5
2022-05-03 12:21:00,74.66,27.7
2022-05-03 12:36:00,73.94,29.7
2022-05-03 12:51:00,73.76,29.9
2022-05-03 13:06:00,73.58,29.2
2022-05-03 13:21:00,73.4,29.1
2022-05-03 13:36:00,73.22,29.5
2022-05-03 13:51:00,73.22,29.7
2022-05-03 14:06:00,73.04,30
2022-05-03 14:21:00,73.04,30.2
2022-05-03 14:36:00,73.4,30
2022-05-03 14:51:00,73.22,31
2022-05-03 15:06:00,73.4,31.3
2022-05-03 15:21:00,73.94,30.3
2022-05-03 15:36:00,74.3,29.8
2022-05-03 15:51:00,74.66,29.5
2022-05-03 16:06:00,75.2,29.7
2022-05-03 16:21:00,75.92,29.7
2022-05-03 16:36:00,76.46,30
2022-05-03 16:51:00,77,29.4
2022-05-03 17:06:00,77.18,29
2022-05-03 17:21:00,77.54,28.8
2022-05-03 17:36:00,77.9,28.9
2022-05-03 17:51:00,77.9,28.8
2022-05-03 18:06:00,78.26,29.1
2022-05-03 18:21:00,78.44,29.1
2022-05-03 18:36:00,77.54,29.7
2022-05-03 18:51:00,78.08,29.5
2022-05-03 19:06:00,78.62,29.7
2022-05-03 19:21:00,78.08,29.8
2022-05-03 19:36:00,75.92,31.1
2022-05-03 19:51:00,76.28,31.5
2022-05-03 20:06:00,76.1,32.3
2022-05-03 20:21:00,75.92,32.8
2022-05-03 20:36:00,75.56,33.1
2022-05-03 20:51:00,75.74,33.3
2022-05-03 21:06:00,75.56,33.6
2022-05-03 21:21:00,75.74,34.1
2022-05-03 21:36:00,76.46,33.9
2022-05-03 21:51:00,76.82,34
2022-05-03 22:06:00,77.18,33.9
2022-05-03 22:21:00,77.18,34.1
2022-05-03 22:36:00,77.36,34.3
2022-05-03 22:51:00,77.36,34.4
2022-05-03 23:06:00,77.36,34.5
2022-05-03 23:21:00,77.36,34.7
2022-05-03 23:36:00,77.18,34.8
2022-05-03 23:51:00,77,35.1
2022-05-04 00:06:00,76.64,35.2
2022-05-04 00:21:00,76.28,35.4
2022-05-04 00:36:00,76.1,35.7
2022-05-04 00:51:00,75.56,36
2022-05-04 01:06:00,75.2,36.3
2022-05-04 01:21:00,75.02,36.5
2022-05-04 01:36:00,74.66,36.7
2022-05-04 01:51:00,74.3,36.8
2022-05-04 02:06:00,74.12,37
2022-05-04 02:21:00,73.76,37.3
2022-05-04 02:36:00,73.58,37.5
2022-05-04 02:51:00,73.4,37.6
2022-05-04 03:06:00,73.22,37.8
2022-05-04 03:21:00,73.04,38
2022-05-04 03:36:00,72.86,38.1
2022-05-04 03:51:00,72.68,38.2
2022-05-04 04:06:00,72.5,38.3
2022-05-04 04:21:00,72.5,38.4
2022-05-04 04:36:00,72.32,38.7
2022-05-04 04:51:00,72.14,38.7
2022-05-04 05:06:00,71.96,38.8
2022-05-04 05:21:00,71.78,38.9
2022-05-04 05:36:00,71.6,39
2022-05-04 05:51:00,71.6,39.1
2022-05-04 06:06:00,71.42,39.1
2022-05-04 06:21:00,71.42,39.2
2022-05-04 06:36:00,71.24,39.2
2022-05-04 06:51:00,71.24,39.2
2022-05-04 07:06:00,71.24,39.2
2022-05-04 07:21:00,71.42,39.1
2022-05-04 07:36:00,71.42,39
2022-05-04 07:51:00,71.6,38.9
2022-05-04 08:06:00,71.6,38.8
2022-05-04 08:21:00,71.78,38.7
2022-05-04 08:36:00,71.96,38.5
2022-05-04 08:51:00,72.32,38.3
2022-05-04 09:06:00,72.5,38.2
2022-05-04 09:21:00,72.86,37.8
2022-05-04 09:36:00,73.58,37.2
2022-05-04 09:51:00,74.3,36.8
2022-05-04 10:06:00,87.26,28
2022-05-04 10:21:00,77.9,34.2
2022-05-04 10:36:00,76.82,35.4
2022-05-04 10:51:00,76.28,36.2
2022-05-04 11:06:00,76.1,36.7
2022-05-04 11:21:00,75.74,37
2022-05-04 11:36:00,75.38,37.4
2022-05-04 11:51:00,75.2,37.6
2022-05-04 12:06:00,75.2,38.2
2022-05-04 12:21:00,75.38,37.5
2022-05-04 12:36:00,75.38,37.5
2022-05-04 12:51:00,75.56,37.3
2022-05-04 13:06:00,75.92,37.2
2022-05-04 13:21:00,76.1,37.2
2022-05-04 13:36:00,76.1,37.2
2022-05-04 13:51:00,76.1,37.2
2022-05-04 14:06:00,76.46,37.1
2022-05-04 14:21:00,76.64,37.2
2022-05-04 14:36:00,76.82,37.3
2022-05-04 14:51:00,77,37.3
2022-05-04 15:06:00,77.36,37.1
2022-05-04 15:21:00,77,36.6
2022-05-04 15:36:00,77,35.9
2022-05-04 15:51:00,77.18,35.4
2022-05-04 16:06:00,77.18,35.5
2022-05-04 16:21:00,76.64,35.9
2022-05-04 16:36:00,76.1,36.4
2022-05-04 16:51:00,76.1,36.3
2022-05-04 17:06:00,76.46,35.9
2022-05-04 17:21:00,76.1,35.6
2022-05-04 17:36:00,75.2,36.8
2022-05-04 17:51:00,75.38,37.7
2022-05-04 18:06:00,75.02,37.4
2022-05-04 18:21:00,73.76,38.6
2022-05-04 18:36:00,73.76,39.2
2022-05-04 18:51:00,73.94,38.6
2022-05-04 19:06:00,72.68,39.6
2022-05-04 19:21:00,73.22,39.4
2022-05-04 19:36:00,72.5,39.5
2022-05-04 19:51:00,71.96,39.9
2022-05-04 20:06:00,72.5,39.9
2022-05-04 20:21:00,73.22,41.2
2022-05-04 20:36:00,73.76,41.2
2022-05-04 20:51:00,74.12,41
2022-05-04 21:06:00,74.48,40.8
2022-05-04 21:21:00,74.84,40.5
2022-05-04 21:36:00,75.2,42
2022-05-04 21:51:00,75.56,40
2022-05-04 22:06:00,75.92,39.8
2022-05-04 22:21:00,75.92,39.5
2022-05-04 22:36:00,75.92,39.8
2022-05-04 22:51:00,76.1,39.6
2022-05-04 23:06:00,76.1,39.4
2022-05-04 23:21:00,75.92,39
2022-05-04 23:36:00,75.56,39.1
2022-05-04 23:51:00,75.56,39
2022-05-05 00:06:00,75.56,39
2022-05-05 00:21:00,75.38,38.9
2022-05-05 00:36:00,75.2,38.8
2022-05-05 00:51:00,75.02,38.8
2022-05-05 01:06:00,74.66,38.9
2022-05-05 01:21:00,74.3,39.1
2022-05-05 01:36:00,74.12,39.2
2022-05-05 01:51:00,73.76,39.3
2022-05-05 02:06:00,73.4,39.6
2022-05-05 02:21:00,73.04,39.7
2022-05-05 02:36:00,72.86,39.8
2022-05-05 02:51:00,72.68,39.9
2022-05-05 03:06:00,72.5,39.9
2022-05-05 03:21:00,72.32,40
2022-05-05 03:36:00,72.14,40.1
2022-05-05 03:51:00,71.96,40.2
2022-05-05 04:06:00,71.96,40.2
2022-05-05 04:21:00,71.78,40.3
2022-05-05 04:36:00,71.6,40.4
2022-05-05 04:51:00,71.6,40.4
2022-05-05 05:06:00,71.42,40.5
2022-05-05 05:21:00,71.24,40.6
2022-05-05 05:36:00,71.24,40.6
2022-05-05 05:51:00,71.06,40.7
2022-05-05 06:06:00,70.88,40.7
2022-05-05 06:21:00,70.88,40.8
2022-05-05 06:36:00,70.7,40.8
2022-05-05 06:51:00,70.7,40.8
2022-05-05 07:06:00,70.7,40.9
2022-05-05 07:21:00,70.7,40.9
2022-05-05 07:36:00,70.7,40.8
2022-05-05 07:51:00,70.7,40.7
2022-05-05 08:06:00,70.88,40.6
2022-05-05 08:21:00,71.06,40.5
2022-05-05 08:36:00,71.06,40.4
2022-05-05 08:51:00,71.42,40.2
2022-05-05 09:06:00,71.42,40.2
2022-05-05 09:21:00,71.6,39.9
2022-05-05 09:36:00,72.32,39.4
2022-05-05 09:51:00,73.04,38.7
2022-05-05 10:06:00,83.66,30.1
2022-05-05 10:21:00,76.1,35.5
2022-05-05 10:36:00,75.02,36.7
2022-05-05 10:51:00,74.12,37
2022-05-05 11:06:00,73.4,38
2022-05-05 11:21:00,73.04,38.3
2022-05-05 11:36:00,72.32,38.6
2022-05-05 11:51:00,71.6,39.5
2022-05-05 12:06:00,71.42,40.1
2022-05-05 12:21:00,70.16,41.4
2022-05-05 12:36:00,69.44,42.4
2022-05-05 12:51:00,68.72,42.2
2022-05-05 13:06:00,68.18,42.8
